Country,Year,AverageTemperature,NormalizedTemperature
Uzbekistan,1831,0.8480000000000001,0.43972395440468887
Uzbekistan,1832,11.341833333333334,0.636382234757445
Uzbekistan,1833,11.849083333333333,0.6458882855532079
Uzbekistan,1834,11.750916666666667,0.6440486062633428
Uzbekistan,1835,11.15675,0.6329137052983701
Uzbekistan,1836,11.663416666666668,0.6424088242138027
Uzbekistan,1837,11.288833333333335,0.6353889953445808
Uzbekistan,1838,11.08525,0.6315737691093173
Uzbekistan,1839,11.21475,0.6340006465426368
Uzbekistan,1840,11.562416666666666,0.6405160472194762
Uzbekistan,1841,11.1225,0.6322718477532644
Uzbekistan,1842,12.10375,0.6506608321659647
Uzbekistan,1843,12.472583333333333,0.657572903929074
Uzbekistan,1844,11.424166666666666,0.6379251915812028
Uzbekistan,1845,11.64425,0.6420496338600938
Uzbekistan,1846,12.242750000000001,0.6532657430789486
Uzbekistan,1847,11.81525,0.6452542364940523
Uzbekistan,1848,11.318,0.6359355893610941
Uzbekistan,1849,11.932166666666667,0.647445297651676
Uzbekistan,1850,11.618333333333334,0.6415639460339919
Uzbekistan,1851,12.04275,0.6495176698228567
Uzbekistan,1852,11.875833333333333,0.6463895903512101
Uzbekistan,1853,11.66775,0.6424900324676845
Uzbekistan,1854,12.074583333333335,0.6501142381494514
Uzbekistan,1855,12.576416666666667,0.6595187786278617
Uzbekistan,1856,12.076416666666667,0.6501485954876322
Uzbekistan,1857,11.274833333333333,0.6351266302166543
Uzbekistan,1858,11.873916666666666,0.6463536713158392
Uzbekistan,1859,12.442333333333332,0.65700600784909
Uzbekistan,1860,11.314666666666668,0.6358731214734926
Uzbekistan,1861,11.434083333333334,0.6381110335468174
Uzbekistan,1862,11.02225,0.6303931260336484
Uzbekistan,1863,12.211333333333334,0.6526769832383041
Uzbekistan,1864,11.40766666666667,0.6376159755375753
Uzbekistan,1865,11.66825,0.6424994026508248
Uzbekistan,1866,11.749083333333333,0.6440142489251619
Uzbekistan,1867,12.535166666666667,0.6587457385187928
Uzbekistan,1868,11.806416666666665,0.6450886965919083
Uzbekistan,1869,12.011416666666667,0.6489304716794024
Uzbekistan,1870,12.177333333333335,0.6520398107847686
Uzbekistan,1871,11.774583333333332,0.6444921282653137
Uzbekistan,1872,12.410083333333333,0.6564016310365454
Uzbekistan,1873,12.472166666666666,0.6575650954431238
Uzbekistan,1874,12.36025,0.6554677361169025
Uzbekistan,1875,12.29775,0.6542964632243737
Uzbekistan,1876,11.774583333333332,0.6444921282653137
Uzbekistan,1877,11.975083333333332,0.6482495717045457
Uzbekistan,1878,12.537416666666667,0.6587879043429238
Uzbekistan,1879,12.763916666666667,0.6630325973054477
Uzbekistan,1880,12.109833333333334,0.6507748360608375
Uzbekistan,1881,12.4855,0.6578149669935299
Uzbekistan,1882,11.665083333333333,0.6424400581576034
Uzbekistan,1883,11.82,0.6453432532338845
Uzbekistan,1884,11.361500000000001,0.636750795294294
Uzbekistan,1885,11.550166666666668,0.6402864777325407
Uzbekistan,1886,10.59825,0.6224472107307337
Uzbekistan,1887,12.154166666666667,0.6516056589659379
Uzbekistan,1888,13.506333333333332,0.6769457575714984
Uzbekistan,1889,11.380250000000002,0.6371021771620528
Uzbekistan,1890,11.823166666666665,0.645402597727106
Uzbekistan,1891,11.080333333333334,0.6314816289751051
Uzbekistan,1892,12.025166666666665,0.6491881517157586
Uzbekistan,1893,12.198666666666666,0.6524396052654183
Uzbekistan,1894,11.41275,0.6377112390661677
Uzbekistan,1895,12.256750000000002,0.653528108206875
Uzbekistan,1896,11.847999999999999,0.6458679834897373
Uzbekistan,1897,11.77975,0.644588953491096
Uzbekistan,1898,10.828666666666669,0.6267653034611896
Uzbekistan,1899,13.023916666666667,0.667905092538367
Uzbekistan,1900,11.415,0.6377534048902986
Uzbekistan,1901,12.297916666666666,0.6542995866187539
Uzbekistan,1902,12.7565,0.6628936062555344
Uzbekistan,1903,11.252166666666668,0.6347018485809639
Uzbekistan,1904,11.775666666666666,0.6445124303287841
Uzbekistan,1905,11.703083333333332,0.6431521920762608
Uzbekistan,1906,12.055666666666667,0.6497597328873127
Uzbekistan,1907,11.234499999999999,0.6343707687766758
Uzbekistan,1908,11.569083333333333,0.6406409829946793
Uzbekistan,1909,12.736333333333334,0.662515675535545
Uzbekistan,1910,12.062333333333333,0.6498846686625157
Uzbekistan,1911,11.222583333333333,0.6341474460785003
Uzbekistan,1912,12.144833333333333,0.6514307488806536
Uzbekistan,1913,12.27425,0.653856064616783
Uzbekistan,1914,13.03275,0.6680706324405111
Uzbekistan,1915,13.802833333333334,0.6825022761736546
Uzbekistan,1916,11.685416666666667,0.6428211122719728
Uzbekistan,1917,12.962833333333334,0.6667603684980691
Uzbekistan,1918,11.577916666666667,0.6408065228968234
Uzbekistan,1919,12.102333333333334,0.6506342833137341
Uzbekistan,1920,10.626416666666668,0.6229750643809668
Uzbekistan,1921,11.851583333333332,0.645935136468909
Uzbekistan,1922,13.083,0.6690123358461041
Uzbekistan,1923,12.0105,0.648913293010312
Uzbekistan,1924,12.057749999999999,0.6497987753170635
Uzbekistan,1925,13.019166666666669,0.667816075798535
Uzbekistan,1926,12.365833333333333,0.655572369828635
Uzbekistan,1927,12.15375,0.6515978504799878
Uzbekistan,1928,11.16675,0.6331011089611747
Uzbekistan,1929,10.73625,0.6250333812774371
Uzbekistan,1930,11.490916666666665,0.6391761110304234
Uzbekistan,1931,11.229999999999999,0.6342864371284137
Uzbekistan,1932,11.89775,0.6468003167121902
Uzbekistan,1933,11.9165,0.6471516985799488
Uzbekistan,1934,10.802583333333333,0.6262764922407075
Uzbekistan,1935,11.834416666666668,0.6456134268477611
Uzbekistan,1936,12.4275,0.6567280257492634
Uzbekistan,1937,11.879,0.6464489348444316
Uzbekistan,1938,12.698666666666668,0.6618097884056477
Uzbekistan,1939,12.829333333333336,0.6642585295996278
Uzbekistan,1940,13.414833333333334,0.6752310140568365
Uzbekistan,1941,13.67375,0.6800832072262852
Uzbekistan,1942,12.626333333333333,0.6604542352446946
Uzbekistan,1943,11.579333333333333,0.640833071749054
Uzbekistan,1944,13.24825,0.6721091813739499
Uzbekistan,1945,11.648666666666665,0.6421324038111658
Uzbekistan,1946,12.590583333333333,0.6597842671501681
Uzbekistan,1947,13.155583333333333,0.6703725740986275
Uzbekistan,1948,12.822249999999999,0.6641257853384744
Uzbekistan,1949,11.123833333333332,0.6322968349083049
Uzbekistan,1950,11.026166666666667,0.6304665258015802
Uzbekistan,1951,11.909083333333333,0.6470127075300354
Uzbekistan,1952,12.312416666666666,0.6545713219298205
Uzbekistan,1953,12.571333333333333,0.6594235150992693
Uzbekistan,1954,11.413583333333333,0.637726856038068
Uzbekistan,1955,13.51375,0.6770847486214119
Uzbekistan,1956,12.247750000000002,0.6533594449103509
Uzbekistan,1957,11.721083333333333,0.643489518669309
Uzbekistan,1958,12.8705,0.6650300080115066
Uzbekistan,1959,11.688416666666667,0.6428773333708141
Uzbekistan,1960,12.057,0.6497847200423533
Uzbekistan,1961,13.459916666666667,0.6760758922366471
Uzbekistan,1962,12.790083333333333,0.6635229702231198
Uzbekistan,1963,13.640083333333335,0.6794522815615099
Uzbekistan,1964,11.745,0.64393772576285
Uzbekistan,1965,12.952166666666669,0.6665604712577442
Uzbekistan,1966,13.284916666666668,0.6727963281375668
Uzbekistan,1967,12.638416666666666,0.6606806813372501
Uzbekistan,1968,12.604333333333335,0.6600419471865245
Uzbekistan,1969,11.158916666666668,0.6329543094253112
Uzbekistan,1970,12.980416666666668,0.6670898866051671
Uzbekistan,1971,13.428833333333332,0.6754933791847628
Uzbekistan,1972,10.935333333333334,0.6287642758644385
Uzbekistan,1973,12.908166666666666,0.665735895141404
Uzbekistan,1974,11.789833333333334,0.6447779188510907
Uzbekistan,1975,13.097833333333334,0.669290317945931
Uzbekistan,1976,11.785333333333334,0.6446935872028285
Uzbekistan,1977,12.869083333333334,0.6650034591592761
Uzbekistan,1978,12.633666666666668,0.660591664597418
Uzbekistan,1979,13.341833333333334,0.6738629673183629
Uzbekistan,1980,13.02675,0.6679581902428283
Uzbekistan,1981,13.524416666666667,0.6772846458617368
Uzbekistan,1982,12.379,0.655819117984661
Uzbekistan,1983,14.086999999999998,0.6878276635916849
Uzbekistan,1984,11.914666666666667,0.647117341241768
Uzbekistan,1985,13.020583333333333,0.6678426246507655
Uzbekistan,1986,13.126166666666668,0.669821294990544
Uzbekistan,1987,12.846333333333334,0.6645771158263956
Uzbekistan,1988,13.595583333333332,0.6786183352620293
Uzbekistan,1989,12.9655,0.6668103428081502
Uzbekistan,1990,13.463083333333332,0.6761352367298685
Uzbekistan,1991,13.031083333333333,0.6680393984967103
Uzbekistan,1992,12.863333333333335,0.6648957020531634
Uzbekistan,1993,11.956000000000001,0.647891943048027
Uzbekistan,1994,12.639166666666666,0.6606947366119604
Uzbekistan,1995,13.971333333333334,0.6856600278919118
Uzbekistan,1996,12.45225,0.6571918498147047
Uzbekistan,1997,13.84725,0.683334660775945
Uzbekistan,1998,13.245,0.6720482751835385
Uzbekistan,1999,13.908500000000002,0.6844825082106231
Uzbekistan,2000,13.938833333333333,0.685050965987797
Uzbekistan,2001,13.998,0.6861597709927241
Uzbekistan,2002,13.871916666666666,0.6837969231441962
Uzbekistan,2003,13.157666666666666,0.6704116165283783
Uzbekistan,2004,14.442,0.6944804936212479
Uzbekistan,2005,14.043999999999999,0.6870218278416251
Uzbekistan,2006,13.78625,0.682191498432837
Uzbekistan,2007,13.928333333333333,0.6848541921418522
Uzbekistan,2008,13.309,0.6732476586254879
Uzbekistan,2009,13.700333333333333,0.6805813886299075
Uzbekistan,2010,14.325916666666666,0.6923050494355245
Uzbekistan,2011,13.141083333333334,0.6701008387875609
Uzbekistan,2012,13.144166666666669,0.6701586215835923
Uzbekistan,2013,16.18825,0.7272058582384993
Venezuela,1824,24.896545454545457,0.890402504735137
Venezuela,1825,25.071583333333333,0.8936827786965764
Venezuela,1826,24.8719,0.8899406398898067
Venezuela,1827,25.156272727272725,0.8952698889590706
Venezuela,1828,24.75181818181818,0.887690262633456
Venezuela,1829,24.6555,0.8858852246267155
Venezuela,1830,,
Venezuela,1831,,
Venezuela,1832,,
Venezuela,1833,,
Venezuela,1834,,
Venezuela,1835,,
Venezuela,1836,,
Venezuela,1837,,
Venezuela,1838,,
Venezuela,1839,,
Venezuela,1840,,
Venezuela,1841,,
Venezuela,1842,,
Venezuela,1843,,
Venezuela,1844,,
Venezuela,1845,24.52011111111111,0.8833479872586332
Venezuela,1846,25.043166666666668,0.8931502399547733
Venezuela,1847,24.46591666666667,0.8823323635193785
Venezuela,1848,24.455249999999996,0.8821324662790534
Venezuela,1849,24.50408333333333,0.8830476208324157
Venezuela,1850,24.53916666666667,0.8837050953494221
Venezuela,1851,24.605249999999998,0.8849435212211223
Venezuela,1852,24.491583333333335,0.8828133662539103
Venezuela,1853,24.62308333333333,0.8852777244197904
Venezuela,1854,24.57258333333333,0.8843313359226272
Venezuela,1855,24.73,0.8872813819146097
Venezuela,1856,24.747416666666666,0.8876077766273276
Venezuela,1857,24.142083333333332,0.8762636082388897
Venezuela,1858,24.390083333333333,0.8809112190764437
Venezuela,1859,24.431416666666667,0.8816858208827025
Venezuela,1860,24.508333333333336,0.883127267389108
Venezuela,1861,24.500333333333334,0.8829773444588641
Venezuela,1862,24.303833333333333,0.879294862484754
Venezuela,1863,24.429333333333332,0.8816467784529516
Venezuela,1864,24.527416666666667,0.8834848960456266
Venezuela,1865,24.609583333333333,0.8850247294750043
Venezuela,1866,24.534916666666664,0.88362544879273
Venezuela,1867,24.808166666666665,0.8887462538788654
Venezuela,1868,24.763,0.8878998140018648
Venezuela,1869,25.162916666666664,0.8953943988168581
Venezuela,1870,24.5365,0.8836551210393409
Venezuela,1871,24.641666666666666,0.8856259828931691
Venezuela,1872,24.892583333333334,0.8903282531323742
Venezuela,1873,24.72825,0.8872485862736188
Venezuela,1874,24.665000000000003,0.8860632581063799
Venezuela,1875,24.472333333333335,0.8824526142030115
Venezuela,1876,24.774583333333336,0.8881168899112801
Venezuela,1877,25.309250000000002,0.8981367390825655
Venezuela,1878,25.646583333333336,0.9044584893078403
Venezuela,1879,24.723083333333335,0.8871517610478364
Venezuela,1880,24.20625,0.8774661150752191
Venezuela,1881,24.696250000000003,0.8866488945526442
Venezuela,1882,24.307583333333337,0.8793651388583058
Venezuela,1883,24.32975,0.879780550310856
Venezuela,1884,24.229666666666663,0.8779049519856198
Venezuela,1885,24.59,0.8846577306353454
Venezuela,1886,24.3785,0.8806941431670283
Venezuela,1887,24.317916666666665,0.8795587893098704
Venezuela,1888,24.765416666666667,0.8879451032203758
Venezuela,1889,25.09883333333333,0.8941934536777189
Venezuela,1890,23.998416666666667,0.8735712422832639
Venezuela,1891,24.84,0.8893428222054601
Venezuela,1892,24.504583333333333,0.883056991015556
Venezuela,1893,24.293333333333333,0.8790980886388092
Venezuela,1894,24.31175,0.8794432237178077
Venezuela,1895,24.621666666666666,0.88525117556756
Venezuela,1896,24.770166666666668,0.8880341199602081
Venezuela,1897,24.819166666666664,0.8889523979079504
Venezuela,1898,24.39408333333333,0.8809861805415653
Venezuela,1899,24.867416666666667,0.8898566205809827
Venezuela,1900,25.12325,0.8946510309544
Venezuela,1901,25.008416666666665,0.8924990122265273
Venezuela,1902,25.060083333333335,0.8934672644843512
Venezuela,1903,25.004333333333335,0.8924224890642155
Venezuela,1904,24.45658333333333,0.882157453434094
Venezuela,1905,24.83458333333333,0.8892413118881075
Venezuela,1906,24.767,0.8879747754669864
Venezuela,1907,24.5115,0.8831866118823293
Venezuela,1908,24.573999999999998,0.884357884774858
Venezuela,1909,24.55875,0.8840720941890811
Venezuela,1910,24.631583333333335,0.8854370175331745
Venezuela,1911,24.65425,0.8858617991688649
Venezuela,1912,24.825666666666667,0.8890742102887734
Venezuela,1913,24.500666666666664,0.8829835912476243
Venezuela,1914,24.925333333333338,0.8909420001280594
Venezuela,1915,25.24525,0.896937355640616
Venezuela,1916,24.671499999999998,0.8861850704872026
Venezuela,1917,24.25775,0.8784312439386629
Venezuela,1918,24.42833333333333,0.881628038086671
Venezuela,1919,24.954916666666666,0.8914964026305228
Venezuela,1920,24.674916666666665,0.8862491000719942
Venezuela,1921,24.568083333333334,0.8842470042743653
Venezuela,1922,24.67775,0.8863021977764557
Venezuela,1923,24.596999999999998,0.8847889131993084
Venezuela,1924,24.90233333333333,0.8905109717036086
Venezuela,1925,24.8205,0.8889773850629911
Venezuela,1926,25.391583333333333,0.8996796959063231
Venezuela,1927,24.87925,0.8900783815819681
Venezuela,1928,25.026083333333332,0.8928300920308154
Venezuela,1929,24.842666666666663,0.8893927965155412
Venezuela,1930,24.85383333333333,0.8896020639390063
Venezuela,1931,25.375583333333335,0.899379850045836
Venezuela,1932,25.09483333333333,0.8941184922125969
Venezuela,1933,24.811000000000003,0.8887993515833269
Venezuela,1934,24.905833333333334,0.8905765629855903
Venezuela,1935,24.916083333333333,0.890768651739965
Venezuela,1936,25.03108333333333,0.8929237938622177
Venezuela,1937,25.19158333333333,0.8959316226502313
Venezuela,1938,24.7835,0.8882839915106142
Venezuela,1939,24.897750000000002,0.8904250783581567
Venezuela,1940,25.626166666666666,0.9040758734962808
Venezuela,1941,25.764333333333337,0.9066651674373645
Venezuela,1942,25.604833333333332,0.9036760790156311
Venezuela,1943,25.055166666666665,0.8933751243501388
Venezuela,1944,25.204666666666668,0.8961768091090675
Venezuela,1945,24.996750000000002,0.8922803746199222
Venezuela,1946,24.926916666666667,0.89097167237467
Venezuela,1947,25.2115,0.8963048682786506
Venezuela,1948,25.18075,0.8957286020155265
Venezuela,1949,24.96366666666667,0.8916603808354768
Venezuela,1950,24.793499999999998,0.8884713951734187
Venezuela,1951,25.358666666666664,0.899062825516258
Venezuela,1952,25.560666666666666,0.9028483795049107
Venezuela,1953,25.381333333333334,0.8994876071519484
Venezuela,1954,25.048916666666667,0.893257997060886
Venezuela,1955,24.919916666666666,0.8908404898107067
Venezuela,1956,24.853333333333335,0.8895926937558662
Venezuela,1957,25.3065,0.8980852030752942
Venezuela,1958,25.9175,0.9095355668726547
Venezuela,1959,25.395833333333332,0.899759342463015
Venezuela,1960,25.40116666666667,0.8998592910831776
Venezuela,1961,25.387249999999998,0.8995984876524411
Venezuela,1962,25.42533333333333,0.9003121832682885
Venezuela,1963,25.417083333333334,0.900157575246475
Venezuela,1964,25.364416666666667,0.8991705826223708
Venezuela,1965,25.291083333333333,0.8977962890951371
Venezuela,1966,25.542,0.9024985593343423
Venezuela,1967,25.058916666666665,0.8934454007236904
Venezuela,1968,25.084416666666666,0.8939232800638423
Venezuela,1969,25.684749999999998,0.9051737466208777
Venezuela,1970,25.34166666666667,0.8987442392894903
Venezuela,1971,24.724416666666666,0.8871767482028771
Venezuela,1972,25.237,0.8967827476188022
Venezuela,1973,25.482333333333333,0.9013803841462747
Venezuela,1974,25.003249999999998,0.8924021870007449
Venezuela,1975,25.03725,0.8930393594542806
Venezuela,1976,25.02325,0.8927769943263543
Venezuela,1977,25.595583333333334,0.9035027306275369
Venezuela,1978,25.499,0.9016927235842824
Venezuela,1979,25.609416666666664,0.9037619723610831
Venezuela,1980,25.573083333333333,0.9030810723862265
Venezuela,1981,25.450666666666667,0.9007869392140603
Venezuela,1982,25.38716666666667,0.8995969259552513
Venezuela,1983,25.783583333333336,0.9070259194882633
Venezuela,1984,25.284750000000003,0.8976776001086942
Venezuela,1985,25.049833333333336,0.8932751757299765
Venezuela,1986,25.26575,0.8973215331493654
Venezuela,1987,25.97725,0.9106553037579119
Venezuela,1988,25.547749999999997,0.9026063164404547
Venezuela,1989,25.086250000000003,0.8939576374020232
Venezuela,1990,25.59475,0.9034871136556365
Venezuela,1991,25.5065,0.901833276331386
Venezuela,1992,25.593333333333334,0.9034605648034059
Venezuela,1993,25.468,0.9011117722295884
Venezuela,1994,25.5065,0.901833276331386
Venezuela,1995,25.921583333333334,0.9096120900349665
Venezuela,1996,25.5985,0.9035573900291882
Venezuela,1997,25.752666666666666,0.906446529830759
Venezuela,1998,26.159000000000002,0.9140613653293855
Venezuela,1999,25.344833333333337,0.8988035837827119
Venezuela,2000,25.388499999999997,0.8996219131102917
Venezuela,2001,25.77133333333333,0.9067963500013274
Venezuela,2002,25.772166666666667,0.9068119669732279
Venezuela,2003,26.008333333333336,0.9112378168097964
Venezuela,2004,25.817833333333336,0.907667777033369
Venezuela,2005,26.019416666666668,0.9114455225360715
Venezuela,2006,25.84991666666667,0.9082690304515337
Venezuela,2007,25.854083333333335,0.9083471153110355
Venezuela,2008,25.64825,0.9044897232516411
Venezuela,2009,26.08491666666667,0.9126730165274415
Venezuela,2010,26.15025,0.9138973871244314
Venezuela,2011,25.677333333333333,0.9050347555709645
Venezuela,2012,25.68858333333333,0.9052455846916194
Venezuela,2013,25.912875,0.9094488926786075
Vietnam,1825,23.61075,0.8663062269552059
Vietnam,1826,,
Vietnam,1827,,
Vietnam,1828,,
Vietnam,1829,,
Vietnam,1830,,
Vietnam,1831,,
Vietnam,1832,,
Vietnam,1833,,
Vietnam,1834,,
Vietnam,1835,,
Vietnam,1836,,
Vietnam,1837,,
Vietnam,1838,,
Vietnam,1839,23.94888888888889,0.872643073586651
Vietnam,1840,23.14316666666667,0.8575435440219015
Vietnam,1841,23.528499999999998,0.8647648318286381
Vietnam,1842,23.334500000000002,0.8611292007702293
Vietnam,1843,23.416083333333333,0.8626581023192765
Vietnam,1844,22.9045,0.8530708432696318
Vietnam,1845,22.649545454545457,0.8482929017029458
Vietnam,1846,23.377166666666668,0.8619287897315288
Vietnam,1847,22.903916666666664,0.8530599113893014
Vietnam,1848,22.928583333333336,0.8535221737575529
Vietnam,1849,23.105416666666667,0.8568360951948141
Vietnam,1850,23.19841666666667,0.8585789492588968
Vietnam,1851,23.35258333333333,0.8614680890604673
Vietnam,1852,23.219333333333335,0.8589709352535964
Vietnam,1853,23.50425,0.864310377946337
Vietnam,1854,23.497249999999998,0.8641791953823736
Vietnam,1855,23.250833333333333,0.8595612567914307
Vietnam,1856,22.919,0.8533425785806984
Vietnam,1857,23.444,0.8631812708779394
Vietnam,1858,23.288750000000004,0.8602718290128982
Vietnam,1859,23.371166666666667,0.861816347533846
Vietnam,1860,23.21858333333333,0.8589568799788858
Vietnam,1861,23.07975,0.8563550924602823
Vietnam,1862,18.915666666666667,0.7783186455712611
Vietnam,1863,23.095166666666668,0.8566440064404394
Vietnam,1864,22.961333333333332,0.8541359207532377
Vietnam,1865,23.46375,0.8635513931119785
Vietnam,1866,23.368416666666665,0.8617648115265746
Vietnam,1867,23.45075,0.8633077683503324
Vietnam,1868,23.609416666666664,0.8662812398001651
Vietnam,1869,23.2025,0.8586554724212085
Vietnam,1870,23.23766666666667,0.8593145086354047
Vietnam,1871,23.25375,0.859615916193082
Vietnam,1872,23.484416666666664,0.8639386940151078
Vietnam,1873,23.439916666666665,0.8631047477156274
Vietnam,1874,23.533416666666668,0.8648569719628504
Vietnam,1875,23.125,0.8572030940344729
Vietnam,1876,22.953166666666664,0.853982874428614
Vietnam,1877,23.57041666666667,0.8655503655152276
Vietnam,1878,23.9055,0.8718299499163712
Vietnam,1879,23.501166666666666,0.8642525951503055
Vietnam,1880,23.193833333333334,0.8584930559134445
Vietnam,1881,23.39408333333333,0.8622458142611064
Vietnam,1882,23.33175,0.8610776647629579
Vietnam,1883,23.058666666666667,0.8559599830712026
Vietnam,1884,22.796499999999998,0.8510468837113421
Vietnam,1885,23.191833333333335,0.8584555751808837
Vietnam,1886,23.126416666666668,0.8572296428867037
Vietnam,1887,23.017583333333334,0.8551900663565137
Vietnam,1888,23.546000000000003,0.8650927882385463
Vietnam,1889,23.61583333333333,0.8664014904837981
Vietnam,1890,23.433166666666665,0.8629782502432344
Vietnam,1891,23.495333333333335,0.8641432763470029
Vietnam,1892,22.870500000000003,0.8524336708160963
Vietnam,1893,22.840500000000002,0.8518714598276825
Vietnam,1894,23.171999999999997,0.8580838912496545
Vietnam,1895,23.440249999999995,0.8631109945043874
Vietnam,1896,23.44525,0.86320469633579
Vietnam,1897,23.77333333333333,0.8693530981729704
Vietnam,1898,23.465666666666667,0.8635873121473493
Vietnam,1899,23.221333333333334,0.8590084159861572
Vietnam,1900,23.517666666666667,0.8645618111939333
Vietnam,1901,23.436916666666665,0.863048526616786
Vietnam,1902,23.84841666666667,0.870760187341195
Vietnam,1903,23.35891666666667,0.8615867780469104
Vietnam,1904,23.31625,0.8607871890856107
Vietnam,1905,23.575666666666667,0.8656487524381997
Vietnam,1906,23.750666666666664,0.86892831653728
Vietnam,1907,23.380666666666666,0.8619943810135103
Vietnam,1908,23.293000000000003,0.8603514755695902
Vietnam,1909,23.622500000000002,0.8665264262590013
Vietnam,1910,23.490916666666667,0.8640605063959308
Vietnam,1911,23.796166666666664,0.869781003203041
Vietnam,1912,23.6675,0.867369742741622
Vietnam,1913,23.289666666666665,0.8602890076819885
Vietnam,1914,23.98925,0.8733994555923595
Vietnam,1915,23.93166666666667,0.8723203228340433
Vietnam,1916,23.155333333333335,0.8577715518116469
Vietnam,1917,22.96591666666667,0.85422181409869
Vietnam,1918,23.25391666666667,0.8596190395874622
Vietnam,1919,23.909666666666666,0.8719080347758731
Vietnam,1920,23.6855,0.8677070693346703
Vietnam,1921,23.501833333333334,0.864265088727826
Vietnam,1922,23.733,0.868597236732992
Vietnam,1923,23.809916666666666,0.8700386832393973
Vietnam,1924,23.754499999999997,0.8690001546080217
Vietnam,1925,23.300166666666666,0.8604857815279334
Vietnam,1926,23.728416666666664,0.8685113433875398
Vietnam,1927,23.622416666666666,0.8665248645618112
Vietnam,1928,23.55575,0.8652755068097807
Vietnam,1929,23.541083333333333,0.865000648104334
Vietnam,1930,23.5725,0.8655894079449784
Vietnam,1931,24.102083333333336,0.8755139935876716
Vietnam,1932,23.37008333333333,0.8617960454703754
Vietnam,1933,23.645583333333335,0.8669590163806419
Vietnam,1934,23.283833333333334,0.8601796888786859
Vietnam,1935,24.122249999999998,0.8758919243076605
Vietnam,1936,23.6755,0.8675196656718656
Vietnam,1937,24.144166666666667,0.8763026506686407
Vietnam,1938,23.862916666666667,0.8710319226522616
Vietnam,1939,23.789749999999998,0.869660752519408
Vietnam,1940,23.91025,0.8719189666562035
Vietnam,1941,24.466583333333332,0.8823448570968987
Vietnam,1942,24.077333333333332,0.8750501695222299
Vietnam,1943,23.635166666666667,0.866763804231887
Vietnam,1944,23.937250000000002,0.8724249565457759
Vietnam,1945,23.669583333333335,0.867408785171373
Vietnam,1946,24.63625,0.8855244725758167
Vietnam,1947,24.050166666666666,0.8745410562382776
Vietnam,1948,23.96366666666667,0.8729200145550179
Vietnam,1949,24.04433333333333,0.8744317374349748
Vietnam,1950,23.944833333333335,0.8725670709900692
Vietnam,1951,23.86366666666667,0.8710459779269721
Vietnam,1952,24.186833333333336,0.8771022396299404
Vietnam,1953,24.2045,0.8774333194342283
Vietnam,1954,24.029,0.8741443851520078
Vietnam,1955,23.679583333333337,0.8675961888341777
Vietnam,1956,23.66433333333333,0.8673103982484005
Vietnam,1957,24.048916666666667,0.8745176307804271
Vietnam,1958,24.075666666666667,0.8750189355784292
Vietnam,1959,24.13225,0.8760793279704652
Vietnam,1960,24.14408333333333,0.8763010889714505
Vietnam,1961,24.09266666666667,0.8753375218051972
Vietnam,1962,23.702333333333332,0.8680225321670578
Vietnam,1963,23.757583333333333,0.8690579374040532
Vietnam,1964,23.953666666666667,0.8727326108922132
Vietnam,1965,24.099166666666665,0.87545933418602
Vietnam,1966,24.52133333333333,0.8833708921507538
Vietnam,1967,23.638833333333334,0.8668325189082489
Vietnam,1968,23.90341666666667,0.8717909074866204
Vietnam,1969,24.200666666666667,0.8773614813634866
Vietnam,1970,23.91725,0.8720501492201664
Vietnam,1971,23.406000000000002,0.8624691369592821
Vietnam,1972,24.025833333333335,0.8740850406587864
Vietnam,1973,24.341250000000002,0.8799960645230812
Vietnam,1974,23.76325,0.8691641328129759
Vietnam,1975,23.987666666666666,0.8733697833457489
Vietnam,1976,23.625833333333333,0.8665888941466028
Vietnam,1977,23.814833333333336,0.8701308233736097
Vietnam,1978,23.901750000000003,0.8717596735428196
Vietnam,1979,24.170749999999998,0.8768008320722629
Vietnam,1980,24.172166666666666,0.8768273809244936
Vietnam,1981,24.178833333333333,0.8769523166996965
Vietnam,1982,24.000666666666664,0.8736134081073947
Vietnam,1983,23.945083333333333,0.8725717560816393
Vietnam,1984,23.755666666666666,0.8690220183686824
Vietnam,1985,23.887249999999998,0.8714879382317527
Vietnam,1986,23.928833333333333,0.8722672251295818
Vietnam,1987,24.600916666666667,0.8848623129672403
Vietnam,1988,24.127499999999998,0.875990311230633
Vietnam,1989,23.886916666666668,0.8714816914429926
Vietnam,1990,24.274083333333333,0.8787373365879104
Vietnam,1991,24.2765,0.8787826258064214
Vietnam,1992,23.851250000000004,0.8708132850456565
Vietnam,1993,23.935666666666666,0.8723952842991649
Vietnam,1994,24.15941666666667,0.8765884412544178
Vietnam,1995,23.919,0.8720829448611573
Vietnam,1996,23.749666666666666,0.8689095761709997
Vietnam,1997,24.22266666666667,0.8777737694216567
Vietnam,1998,24.899833333333333,0.8904641207879075
Vietnam,1999,24.06641666666667,0.8748455871903351
Vietnam,2000,23.981916666666667,0.8732620262396362
Vietnam,2001,24.184916666666666,0.8770663205945695
Vietnam,2002,24.39375,0.8809799337528053
Vietnam,2003,24.49775,0.8829289318459729
Vietnam,2004,24.056916666666666,0.8746675537106706
Vietnam,2005,24.298000000000002,0.8791855436814513
Vietnam,2006,24.523083333333332,0.8834036877917446
Vietnam,2007,24.302166666666665,0.8792636285409532
Vietnam,2008,23.784000000000002,0.8695529954132956
